artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
Perera Elsewhere,Everlast,Andrew Ryce,7.8,2013.0,2013-12-02,Friends of Friends,Pop/R&B,0.32,0.954,2.0,-3.759,0.0713,9e-06,0.000617,0.208,0.322,103.959,6.951905560500127
Talkdemonic,Beat Romantic,John Motley,7.8,2006.0,2006-03-29,Arena Rock,Rock,0.465425,0.4888125,3.875,-12.54,0.0404625,0.481971806,0.8694375,0.2072125,0.154175,107.1258125,7.016603343287881
Sam Amidon,Lily-O,Stephen M. Deusner,5.9,2014.0,2014-10-09,Nonesuch,Rock,0.4579999999999999,0.34847,4.1,-13.3399,0.03723,0.6704,0.3148270999999999,0.11624,0.2617,114.6202,7.046645533776017
Laraaji,Arrive Without Leaving,Miles Bowe,7.6,2018.0,2018-10-27,Flying Moonlight,Experimental,0.23526,0.3278,6.0,-19.8036,0.03716,0.6528,0.8242,0.16142,0.07946,108.834,7.47965195062303
D’Angelo,Voodoo,Ryan Dombal,10.0,2000.0,2012-12-12,Light in the Attic,Pop/R&B,0.811538462,0.369923077,3.461538462,-9.843923077,0.277376923,0.262996923,0.085229385,0.328638462,0.553769231,92.12330769,6.964747418052236
Rocket Juice & the Moon,Rocket Juice and the Moon,Mike Powell,6.1,2012.0,2012-03-13,Honest Jon's,Missing,0.736611111,0.634055556,5.555555556,-9.762388889,0.123672222,0.0546755559999999,0.407307917,0.141211111,0.830666667,111.2809444,7.021338227244019
Ex Models,Zoo Psychology,Julianne Escobedo Shepherd,8.2,2003.0,2003-05-27,Frenchkiss,Missing,0.5547333329999999,0.7746,5.933333332999999,-5.9216,0.2321266669999999,0.112667,0.3822173729999999,0.25042,0.3806933329999999,138.65906669999998,6.830540395856051
Drake,If You're Reading This It's Too Late,Craig Jenkins,8.3,2015.0,2015-02-17,Cash Money,Rap,0.6949411759999999,0.518882353,6.294117647,-7.786,0.208464706,0.260658824,3.63e-05,0.178270588,0.336005882,113.8565882,6.964771700589631
You Am I,Deliverance,Chris Dahlen,7.1,2003.0,2003-08-20,spinART,Rock,0.375071429,0.6979285709999999,4.857142857,-8.653857143,0.063421429,0.118534343,0.282674748,0.179078571,0.449007143,117.5848571,6.9629325341321815
Mgła,Exercises in Futility,Andy O'Connor,7.8,2015.0,2015-10-13,Northern Heritage,Metal,0.232716667,0.9855,7.166666667,-5.5945,0.1159999999999999,0.000152517,0.8755,0.276,0.034266667,143.4205,7.247875379357993
Broken Social Scene,Feel Good Lost,Sam Ubl,7.5,2001.0,2004-02-17,Noise Factory,Rock,0.409166667,0.342866667,3.916666667,-19.36058333,0.076266667,0.4906833329999999,0.8885,0.142708333,0.2844,136.9721667,7.104370987390813
Bowerbirds,Upper Air,Joshua Love,7.2,2009.0,2009-07-08,Dead Oceans,Rock,0.5528,0.43228,5.7,-10.8358,0.03549,0.487318,0.02023056,0.10537,0.3846,112.4969,6.920679249575574
Beck,Guero,Rob Mitchum,6.6,2005.0,2005-03-27,Geffen,Rock,0.731,0.631615385,4.615384615,-7.843769231,0.082153846,0.267335385,0.213487575,0.248123077,0.660692308,115.2589231,6.8635465498220904
Cadence Weapon,Cadence Weapon,Sheldon Pearce,7.3,2018.0,2018-01-22,eOne,Rap,0.7080833329999999,0.5820833329999999,5.0,-8.093416667,0.240058333,0.121279333,0.004420227,0.12315,0.393891667,122.7155,7.016313313033985
Octet,Cash and Carry Songs,Sam Ubl,7.5,2004.0,2004-08-09,Plain,Electronic,0.542416667,0.360085025,6.333333333,-12.92458333,0.096108333,0.3562375,0.472937958,0.170333333,0.370291667,112.2585,7.024882277048914
Ulrich Schnauss,Missing Deadlines: Selected Remixes,Patrick Sisson,6.1,2010.0,2010-03-26,Rocket Girl,Electronic,0.402307692,0.650846154,6.153846154,-9.904769231,0.034115385,0.2503301539999999,0.7677692309999999,0.186246154,0.3111,119.2900769,7.0427819267552225
Career Suicide,Machine Response,Sam Lefebvre,7.5,2017.0,2017-03-04,Deranged,Rock,0.202745455,0.956454545,6.090909091,-4.604727273,0.1017636359999999,2.8000000000000003e-05,0.798545455,0.311181818,0.067872727,121.2005455,7.2360230494037365
Negative Scanner,Negative Scanner,Sam Lefebvre,7.1,2015.0,2015-07-13,Trouble in Mind,Rock,0.391090909,0.8387272729999999,8.0,-5.180181818,0.041881818,0.008220518,0.088151202,0.121227273,0.506545455,134.4164545,6.845264595940397
The Haxan Cloak,Excavation,Nick Neyland,8.7,2013.0,2013-04-17,Tri Angle,Experimental,0.460875,0.39825,4.375,-10.6985,0.0320875,0.593625,0.897875,0.1334625,0.2576,111.41325,7.198577081214359
Lucrecia Dalt,Anticlines,Philip Sherburne,8.0,2018.0,2018-05-04,Rvng Intl.,Experimental,0.471928571,0.1687857139999999,5.785714286,-23.10585714,0.082721429,0.7292142859999999,0.572380249,0.109871429,0.228514286,112.6301429,7.321308596789055
Brendan Benson,The Alternative to Love,Sam Ubl,7.2,2005.0,2005-03-27,V2,Rock,0.471916667,0.78725,2.666666667,-6.645666667,0.041166667,0.151013167,0.017459333,0.26275,0.551416667,112.6735833,6.745458691201974
Sunburned Hand of the Man,Headdress,Andrew Bryant,9.0,2003.0,2003-04-24,Records,Experimental,0.5589999999999999,0.314,1.0,-15.974,0.0289,0.00104,0.623,0.111,0.156,148.466,7.200222364234528
Armand Van Helden,Nympho,Tom Breihan,3.9,2005.0,2005-10-05,Ultra,Electronic,0.665384615,0.794076923,6.461538462,-9.394,0.078,0.0134476919999999,0.163258469,0.250192308,0.517938462,131.3020769,6.84153067134075
Bablicon,The Orange Tapered Moon,Mark Richardson,7.8,2000.0,2000-07-27,Misra,Electronic,0.31025,0.652875,5.0,-8.52175,0.0840875,0.17179,0.57071625,0.1916875,0.328125,94.4105,7.082415588118762
Gang Wizard,Important Picnic,Marc Masters,7.7,2014.0,2014-03-31,MIE,Missing,0.259888889,0.8390000000000001,6.777777778,-5.257111111,0.123633333,0.192744444,0.663555556,0.243333333,0.273533333,138.6421111,7.207373057570407
Aa,VoyAager,Stuart Berman,6.7,2014.0,2014-02-04,Northern Spy,Missing,0.50725,0.76,5.0,-8.095875,0.052425,0.18655,0.281159625,0.1606125,0.2541375,114.40825,6.954935828695503
Electric Birds,Gradations,Mark Richardson,7.9,2002.0,2002-08-21,Mille Plateaux,Electronic,0.253,0.5265,1.5,-12.1005,0.040325,0.7605,0.90125,0.116025,0.07415,138.6395,7.215722498766704
Widowspeak,Almanac,Harley Brown,7.3,2013.0,2013-01-17,Captured Tracks,Rock,0.1878,0.674857143,4.1428571430000005,-9.484142857,0.062728571,0.049203614,0.690571429,0.250742857,0.077142857,114.10657140000002,7.239563036948587
All Smiles,Ten Readings of A Warning,Liz Colville,6.8,2007.0,2007-04-30,Dangerbird,Rock,0.5623636360000001,0.542363636,5.909090909,-8.787727273,0.0297818179999999,0.4409363639999999,0.129197327,0.120672727,0.4987272729999999,138.1759091,6.836383662451258
Mus,El Naval,Christopher Dare,7.3,2002.0,2002-10-06,Darla,Rock,0.4237,0.4141,5.0,-13.0474,0.04034,0.8518,0.8327,0.11663,0.25583,111.9482,7.036599525484321
Mark Fell,Intra,Alexander Iadarola,7.4,2018.0,2018-07-02,Boomkat Editions,Electronic,0.619,0.353,9.0,-11.587,0.218,0.639,0.12,0.0751,0.293,64.278,7.1635646636273735
Carla Morrison,Amor Supremo,Stephen M. Deusner,8.0,2015.0,2015-11-05,Cosmica,Pop/R&B,0.421384615,0.552461538,5.615384615,-6.703076922999999,0.030723077,0.343546154,0.011719638,0.188192308,0.139730769,119.0080769,6.910794078789984
Richard Crandell,Mbira Magic,Liam Singer,7.9,2004.0,2004-10-03,Tzadik,Rock,0.525666667,0.420555556,7.222222222,-16.03711111,0.049611111,0.673077778,0.3921834329999999,0.158644444,0.663888889,139.3261111,7.024882277048914
Matt & Kim,New Glow,Evan Rytlewski,4.6,2015.0,2015-04-14,Harvest,Rock,0.6663,0.6855,5.0,-5.8873,0.06187,0.184865,0.000222211,0.2432,0.5698,127.0716,6.851254301068318
You Say Party,XXXX,Rebecca Raber,7.0,2010.0,2010-02-16,Paper Bag,Electronic,0.816,0.7265,5.0,-9.268,0.0579999999999999,0.0122753999999999,0.455,0.0735,0.542,124.012,6.901582624559035
Dag Nasty,Minority of One,William Bowers,5.1,2002.0,2003-02-03,Revelation,Metal,0.339083333,0.8816666670000001,7.416666667,-6.197416667000001,0.058333333,0.000111924,0.0513613329999999,0.232808333,0.65,145.33,6.840894230793084
Clark,Totems Flare,Brian Howe,5.9,2009.0,2009-07-20,Warp,Electronic,0.501090909,0.8969090909999999,3.818181818,-4.304181818,0.129390909,0.112668273,0.594481818,0.2437,0.266527273,110.1683636,6.741176798444341
Dreamers of the Ghetto,Enemy/Lover,Paul Thompson,7.6,2011.0,2011-10-14,Temporary Residence,Rock,0.4548,0.6446,3.3,-7.392,0.03246,0.1125875,0.205679843,0.17802,0.26085,105.0424,6.892131862471127
Patterson Hood,Heat Lightning Rumbles in the Distance,Steven Hyden,6.5,2012.0,2012-09-07,ATO,Rock,0.6035,0.515916667,3.666666667,-10.19283333,0.036116667,0.270573333,0.022500456,0.122333333,0.513858333,102.3583333,6.941904165673403
Nine Horses,Snow Borne Sorrow,Chris Dahlen,7.7,2005.0,2006-02-14,Samadhi Sound,Electronic,0.583333333,0.432222222,4.666666667,-10.00833333,0.038222222,0.6679999999999999,0.031771514,0.1580555559999999,0.389444444,115.0866667,6.924004635790812
Nathan Bowles,Whole & Cloven,Sam Sodomsky,7.5,2016.0,2016-08-30,Paradise of Bachelors,Folk/Country,0.359457143,0.49,6.714285714,-11.07514286,0.0551,0.810142857,0.7659999999999999,0.1345285709999999,0.377142857,147.89657140000003,7.24946519752508
Half Cousin,The Function Room,Sam Ubl,8.1,2004.0,2004-08-16,Grönland,Folk/Country,0.617307692,0.435538462,5.461538462,-13.26823077,0.0613692309999999,0.404069231,0.400647346,0.153615385,0.4216923079999999,107.4803846,7.047659707888896
Meek Mill,Dreamchasers,Jordan Sargent,7.4,2011.0,2011-10-27,Maybach,Rap,0.628411765,0.607411765,4.176470588,-8.791941176,0.306423529,0.100957941,2.09e-06,0.234423529,0.399958824,121.3091765,6.90584380094068
James Ferraro,Far Side Virtual,Brandon Soderberg,7.6,2011.0,2011-11-04,Hippos in Tanks,Electronic,0.4466875,0.679625,2.0,-6.61125,0.0569,0.5552625,0.288621188,0.1812625,0.5444875,121.45675,6.931431628251002
Badly Drawn Boy,The Hour of Bewilderbeast,Brent DiCrescenzo,8.6,2000.0,2000-09-30,Twisted Nerve,Rock,0.442388889,0.599938889,5.222222222,-8.146444444,0.0573,0.551844444,0.281888657,0.2160722219999999,0.483055556,110.49916670000002,6.948373974119932
Gunna,Drip Season 3,Evan Rytlewski,5.2,2018.0,2018-02-09,YSL,Rap,0.8440588240000001,0.475764706,3.941176471,-8.988529412,0.341058824,0.2382588239999999,0.008131346,0.144464706,0.3765470589999999,134.0086471,7.023893521354682
These Are Powers,All Aboard Future,Jason Crock,6.9,2009.0,2009-03-17,Dead Oceans,Experimental,0.445,0.587888889,4.777777778,-7.548333332999999,0.1072,0.1082402,0.377696667,0.234366667,0.451444444,119.5793333,7.16286469318795
Tom Waits,Closing Time,Stephen M. Deusner,8.7,1973.0,2018-03-24,Anti-,Rock,0.4475833329999999,0.0095375,3.916666667,-30.44108333,0.067825,0.994083333,0.95675,0.099675,0.311733333,107.0178333,8.378283512025462
Chaka Khan,Hello Happiness,Jackson Howard,5.9,2019.0,2019-02-20,A Diary,Pop/R&B,0.630428571,0.802142857,5.428571429,-5.3914285710000005,0.151885714,0.1582285709999999,0.025097771,0.246942857,0.552285714,112.0745714,6.929593917412523
Faust,Patchwork: 1971-2002,Dominique Leone,7.0,2002.0,2003-01-13,Staubgold,Rock,0.3083,0.50275,5.1,-17.0255,0.09568,0.472756,0.6981002540000001,0.219335,0.280875,104.83845,7.166980286420572
Foster the People,Sacred Hearts Club,Brad Shoup,5.5,2017.0,2017-07-24,Columbia,Electronic,0.53275,0.76875,5.5,-5.787333332999999,0.051116667,0.069242583,0.19991615,0.275825,0.4593333329999999,123.34891670000002,6.913460105596292
Sam Amidon,Bright Sunny South,Stephen M. Deusner,7.7,2013.0,2013-05-13,Nonesuch,Rock,0.465454545,0.260318182,4.090909091,-13.53063636,0.0471,0.842090909,0.361399117,0.105590909,0.395572727,116.4586364,7.070539110524334
The Hives,Your New Favorite Band,Stephen M. Deusner,7.7,2004.0,2004-07-12,Sire,Electronic,0.474928571,0.580071429,3.142857143,-9.741714286,0.047985714,0.040293479,0.002753214,0.157521429,0.591214286,134.631,6.947958497202549
Chris Clark,Empty the Bones of You,Alexander Lloyd Linhardt,7.8,2003.0,2003-08-24,Warp,Electronic,0.485142857,0.556011429,6.214285714,-13.80678571,0.168664286,0.228319214,0.7595785709999999,0.163721429,0.217092857,133.3333571,7.0593471098908145
How to destroy angels_,How to Destroy Angels,Matthew Perpetua,7.0,2010.0,2010-06-14,The Null Corporation,Electronic,0.650666667,0.718333333,5.833333333,-8.707333333,0.06045,0.1431992,0.889,0.2247,0.446666667,118.9865,6.958543971596897
Mirah,Advisory Committee,Matt LeMay,8.3,2002.0,2002-04-08,K,Rock,0.450142857,0.3525,3.357142857,-11.55207143,0.044071429,0.479602857,0.236256718,0.1471,0.306807143,118.1995,7.004092329288972
John Frusciante,Inside of Emptiness,Jason Crock,6.0,2004.0,2005-02-14,Recordcollection,Rock,0.4639999999999999,0.6992,3.7,-6.103,0.07197,0.26681,0.002503206,0.21804,0.4026,127.6153,6.784438996971404
Inspectah Deck,Manifesto,Ian Cohen,5.2,2010.0,2010-03-25,Traffic Entertainment,Rap,0.424923077,0.921307692,8.0,-5.326769231,0.117815385,0.067324346,0.074457898,0.1745307689999999,0.295384615,145.06807690000002,6.789472322552409
Rokia Traoré,Né So,Minna Zhou,5.8,2016.0,2016-02-16,Nonesuch,Global,0.594545455,0.451090909,5.0,-10.59109091,0.0567090909999999,0.630636364,0.0541760779999999,0.113,0.615909091,113.9931818,7.178169667043641
The Kinks,The Village Green Preservation Society,J.H. Tompkins,9.5,1968.0,2004-07-26,Pye,Rock,0.60305,0.7387,3.95,-7.69935,0.04243,0.2115844999999999,0.002513004,0.09383,0.74215,114.5767,8.319317847300994
The Killers,Day & Age,Ryan Dombal,5.9,2008.0,2008-12-05,Island,Rock,0.639,0.358,10.0,-18.38,0.309,0.346,5.92e-06,0.0393,0.3939999999999999,100.002,6.96711408278151
Applescal,Dreaming in Key,Brian Howe,7.6,2013.0,2013-02-14,Atomnation,Electronic,0.593545455,0.563818182,5.454545455,-10.75990909,0.0599636359999999,0.118161818,0.7812727270000001,0.166854545,0.221363636,122.8602727,7.068418914295845
Hiss Golden Messenger,Bad Debt,Stephen M. Deusner,8.2,2013.0,2014-01-17,Paradise of Bachelors,Folk/Country,0.441,0.72975,4.5,-6.716,0.03355,0.0002807,0.05273625,0.21775,0.58925,114.476,6.902602443180525
First Nation,First Nation,Brandon Stosuy,5.6,2006.0,2006-07-26,Paw Tracks,Experimental,0.4422,0.4052,6.9,-10.6237,0.0548,0.7612,0.179062106,0.20201,0.30184,103.8754,7.188177106059964
Richard Devine,Aleamapper,Mark Richardson,6.3,2001.0,2001-12-10,Schematic,Electronic,0.36775,0.642,3.625,-14.355,0.19831875,0.162172988,0.416219347,0.30876875,0.19849375,109.9775,7.064767637913635
Micachu and the Shapes,Jewellery,Douglas Wolk,7.9,2009.0,2009-04-15,Rough Trade,Electronic,0.672384615,0.606307692,3.692307692,-9.656307692,0.130884615,0.479,0.018041023,0.153076923,0.657384615,124.24038459999998,6.970272822336347
SahBabii,S.A.N.D.A.S,Sheldon Pearce,6.6,2017.0,2017-06-13,Warner Bros.,Rap,0.74975,0.562,3.0,-10.20658333,0.200425,0.210126667,0.000184625,0.226133333,0.326808333,128.017,7.1397776136097795
Gorillaz,Gorillaz,Rich Juzwiak,7.0,2001.0,2001-05-31,Virgin,Electronic,0.6911666670000001,0.6969444440000001,6.888888889,-7.618777777999999,0.103761111,0.092056111,0.320892951,0.125216667,0.586111111,127.0238333,6.873053245103389
Dale Crover,The Fickle Finger of Fate,Brian Burlage,7.0,2017.0,2017-08-12,Joyful Noise,Rock,0.46185,0.74235,4.35,-11.27325,0.0521549999999999,0.218952635,0.5282645,0.2219199999999999,0.308775,104.18775,7.174204819019337
Julia Jacklin,Crushing,Olivia Horn ,7.7,2019.0,2019-02-27,Polyvinyl,Rock,0.6078,0.36568,7.4,-8.6447,0.03562,0.4731424,0.00175405,0.1275099999999999,0.26628,111.8394,7.012965414790705
Sloan,Commonwealth,Jamieson Cox,6.9,2014.0,2014-09-10,Yep Roc,Rock,0.539,0.7323333329999999,6.333333333,-5.516266667000001,0.038366667,0.185889053,0.030800187,0.185253333,0.5991333329999999,131.68313329999998,6.760840347295912
Comets On Fire,Field Recordings from the Sun,Chris Dahlen,8.0,2002.0,2002-10-31,Ba Da Bing!,Experimental,0.13774,0.8184,5.6,-7.025,0.08856,0.0741454,0.8806,0.2708,0.1055599999999999,97.715,7.393141965808833
Via Audio,Say Something,Liz Colville,7.7,2007.0,2007-12-11,SideCho,Rock,0.7070000000000001,0.632,10.0,-7.031000000000001,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,6.816278543355899
Bardo Pond,Peri,Matthew Murphy,7.3,2009.0,2009-05-01,Three Lobed,Rock,0.1856,0.49,6.0,-11.6468,0.04006,0.2905,0.6528,0.1406,0.1814,138.6132,7.221011394907262
Real Estate,Reality EP,David Bevan,7.5,2009.0,2010-01-13,Mexican Summer,Rock,0.572333333,0.7190000000000001,6.0,-4.9675,0.1642,0.158840717,0.5311,0.195133333,0.195666667,130.6063333,6.76837491652929
Haron ,Wandelaar,Philip Sherburne,8.0,2018.0,2018-07-11,Queeste,Experimental,0.278857143,0.12054,3.285714286,-20.99857143,0.0998285709999999,0.7616,0.849142857,0.1409,0.095314286,88.71028571,7.476614805271778
Mark O’Leary,Levitation,Chris Dahlen,7.7,2005.0,2006-01-30,Leo,Jazz,0.706555556,0.181033333,3.888888889,-13.82533333,0.224433333,0.353655556,0.633444444,0.134044444,0.360555556,91.009,7.201242867120321
Colleen,The Golden Morning Breaks,Nitsuh Abebe,8.0,2005.0,2005-08-04,Leaf,Electronic,0.2733,0.3294,5.9,-13.8434,0.04131,0.9135,0.8370000000000001,0.11434,0.08866,131.144,7.167776461560368
Six Organs of Admittance,The Manifestation,Liam Singer,7.6,2004.0,2004-09-19,Strange Attractors Audio House,Experimental,0.7140000000000001,0.727833333,4.5,-5.211,0.1795,0.055673333,0.123427683,0.214666667,0.400166667,116.7386667,7.02947941806845
Geotic,Mend,Larry Fitzmaurice,7.4,2011.0,2011-01-28,Self-released,Electronic,0.209828571,0.2437,5.285714286,-16.9545,0.040535714,0.942642857,0.8675,0.095771429,0.2555357139999999,100.3071429,7.214009141370834
Grave Babies,Holographic Violence,Cameron Cook,6.4,2015.0,2015-08-04,Hardly Art,Rock,0.509363636,0.808454545,5.363636364,-6.328454545,0.0512,0.006299545,0.1109527269999999,0.120963636,0.391090909,104.9373636,6.876596470539387
Fugazi,Instrument Soundtrack,Brent DiCrescenzo,8.0,1999.0,1999-04-27,Dischord,Rock,0.517166667,0.455022222,6.555555556,-13.01388889,0.057844444,0.294237278,0.6800310390000001,0.12845,0.412005556,115.7175,7.09141798957745
Eartheater,Metalepsis,Colin Joyce,7.5,2015.0,2015-03-05,Hausu Mountain,Experimental,0.423444444,0.499222222,6.666666667,-14.37433333,0.152044444,0.760111111,0.575411111,0.200955556,0.371244444,115.9526667,7.2806170998081905
Aluminium Group,Happyness,Mark Richardson,8.0,2002.0,2002-11-07,Wishing Tree,Missing,0.717363636,0.649454545,7.090909091,-6.217818182,0.052736364,0.12063,0.793818182,0.249609091,0.449272727,124.8134545,6.8367839448576
Frank Black,Oddballs,Ryan Kearney,5.2,2000.0,2000-01-31,eMusic,Rock,0.451928571,0.888642857,7.0,-4.786285714,0.045771429,0.020559143,0.07341964,0.191085714,0.596428571,128.3865714,6.677300268148719
Glasser,Sextape,Sasha Geffen,7.8,2018.0,2018-04-09,Self-released,Electronic,0.59075,0.554125,4.875,-8.5814375,0.06875,0.298865625,9.63e-05,0.1831,0.4934375,119.0783125,7.018960760642944
Ramblin' Jack Elliott,I Stand Alone,Amanda Petrusich,8.0,2006.0,2007-01-02,Anti-,Electronic,0.6531,0.4394,4.7,-14.3235,0.02945,0.2386,0.003615712,0.11587,0.46381,104.5768,6.89562443169556
Dungeonesse,Dungeonesse,Lindsay Zoladz,7.7,2013.0,2013-05-16,Secretly Canadian,Missing,0.602,0.8224,4.2,-6.0353,0.07163,0.153216,0.03999978,0.14651,0.6833,122.9485,6.817010901210553
Amy Millan,Honey From the Tombs,Ryan Dombal,5.9,2006.0,2006-05-31,Arts & Crafts,Rock,0.39525,0.5245,4.333333333,-9.255166667,0.034266667,0.3565975,0.029440708,0.17075,0.473166667,111.8105,6.884185084073428
Rolling Blackouts Coastal Fever,The French Press,Stuart Berman,8.1,2017.0,2017-03-10,Sub Pop,Rock,0.419166667,0.8763333329999999,6.333333333,-5.541833333,0.043816667,0.066151667,0.166175,0.224666667,0.6698333329999999,136.3365,6.954154436515115
Ty Dolla $ign,Campaign,Winston Cook-Wilson,6.9,2016.0,2016-09-28,Atlantic,Rap,0.7811875,0.555875,6.5625,-7.6726875,0.1579875,0.168028125,0.000326556,0.2523375,0.47503125,123.7570625,6.988296616981722
Aldebaran,Embracing the Lightless Depths,Grayson Currin,8.0,2012.0,2012-06-01,Profound Lore,Missing,0.2428,0.16226,5.4,-18.2406,0.0388,0.303666,0.7464,0.10664,0.06606,93.613,7.222384299237937
Richard Youngs,Summer Through My Mind,Brian Howe,6.8,2013.0,2013-09-06,Ba Da Bing!,Experimental,0.395875,0.2016125,7.125,-16.28225,0.0637375,0.65025,2.63e-05,0.11095,0.239375,109.0175,7.185018366505127
Coldcut,Only Heaven,Philip Sherburne,5.2,2016.0,2016-12-05,Ahead of Our Time,Electronic,0.542,0.6509999999999999,0.0,-7.94,0.0936,0.00752,0.0102,0.3429999999999999,0.195,139.998,7.0059685366458755
Shit Robot,We Got a Love,Nick Neyland,6.4,2014.0,2014-03-17,DFA,Electronic,0.461,0.0542,10.0,-18.413,0.0447,0.815,0.0,0.0789,0.25,73.31,6.977524259364666
Dunkelziffer,"Retrospection (Part 1, 2 & 3)",Andy Beta,6.8,1983.0,2013-07-23,Emotional Response,Missing,0.613157895,0.495631579,5.947368421,-8.908842105,0.136484211,0.400649842,0.6985263159999999,0.153157895,0.448105263,108.8554211,8.137506079326771
Faithless,Sunday 8pm,James P. Wisdom,4.4,1999.0,1999-10-25,Arista,Electronic,0.6125,0.667,5.785714286,-10.27435714,0.06995,0.210696143,0.439162214,0.220592857,0.353642857,112.0090714,7.018671311461077
Oakley Hall,I'll Follow You,Zach Baron,6.9,2007.0,2007-09-25,Merge,Rock,0.7509999999999999,0.716,6.0,-5.353,0.0311,0.00315,0.0011099999999999,0.345,0.255,126.026,6.693151028557471
Pictureplane,Thee Physical,Larry Fitzmaurice,7.0,2011.0,2011-07-18,Lovepump United,Electronic,0.5877272729999999,0.8520909090000001,6.909090909,-7.150181817999999,0.091536364,0.105157273,0.502427273,0.195563636,0.666636364,121.3641818,6.917488125384851
