artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Boy Scouts,Free Company,Peyton Thomas,8.1,2019.0,September 5 2019,none,Folk/Country,0.6073333329999999,0.385222222,5.1111111110000005,-8.275888888999999,0.032211111,0.623655556,0.00825488,0.161433333,0.46488888899999997,119.04344440000001
Tropical Fuck Storm,Braindrops,Shaad D’Souza,6.4,2019.0,September 5 2019,none,Rock,0.45799999999999996,0.5489999999999999,5.8888888889999995,-8.965888889,0.061966667,0.392281111,0.15575355400000002,0.257466667,0.49418888899999996,132.84955559999997
Whitney,Forever Turned Around,Sophie Kemp ,7.8,2019.0,September 4 2019,none,Rock,0.6014,0.5068,5.6,-7.6457,0.03273,0.7257,0.477933,0.10477,0.4826,95.844
Joan Shelley,Like the River Loves the Sea,Graeme Thomson,8.1,2019.0,September 4 2019,none,Folk/Country,0.454083333,0.1902,4.5,-12.03108333,0.034166667000000005,0.9605,0.114089483,0.109025,0.345,115.39241670000001
DUMP HIM,Dykes to Watch Out For,Linnie Greene,7.6,2019.0,September 4 2019,none,Pop/R&B,0.3456,0.8035,8.1,-6.9106,0.055720000000000006,0.00976395,0.234477,0.29365,0.3246,103.3449
Yeesh,Saw You Up There,Nina Corcoran,7.3,2019.0,September 4 2019,none,Rock,0.314663636,0.8656363640000001,5.454545455,-6.266,0.0592,0.000270713,0.561798182,0.151154545,0.498,141.49454550000002
Lana Del Rey,Norman Fucking Rockwell!,Jenn Pelly,9.4,2019.0,September 3 2019,none,Pop/R&B,0.434214286,0.271457143,6.714285714,-11.98942857,0.042664285999999996,0.823,0.048850355,0.12029285699999999,0.22897857100000002,97.77385714
Sheryl Crow,Threads,Alfred Soto,6.3,2019.0,September 3 2019,none,Rock,0.522058824,0.614588235,3.470588235,-5.808294117999999,0.045352940999999994,0.327633529,0.000304932,0.161676471,0.400411765,120.2385294
Ruth Garbus,Kleinmeister,Quinn Moreland,7.6,2019.0,September 3 2019,none,Rock,0.39966666700000003,0.17836666699999998,5.666666667,-12.45977778,0.0339,0.946555556,0.010564078999999999,0.11448888900000001,0.17815555600000002,114.8543333
HTRK,Venus in Leo,Joshua Minsoo Kim,7.6,2019.0,September 3 2019,none,Experimental,0.510333333,0.47133333299999997,4.222222222,-14.35188889,0.049577777999999996,0.45799999999999996,0.532044444,0.107955556,0.317,160.02877780000003
JAY-Z,"In My Lifetime, Vol. 1",Paul A. Thompson,8.4,1997.0,September 1 2019,none,Rap,0.768428571,0.6829999999999999,6.571428571,-7.298214286,0.325021429,0.071915714,8.89e-05,0.20126428600000001,0.650785714,103.1173571
Ceremony,In the Spirit World Now,Noah Yoo,6.3,2019.0,August 31 2019,none,Rock,0.518642857,0.5180928570000001,5.1428571430000005,-13.92585714,0.13755714300000002,0.19857977100000002,0.392045207,0.201457143,0.400485714,133.58028570000002
Little Brother,May the Lord Watch,Marcus J. Moore,7.6,2019.0,August 30 2019,none,Rap,0.6504,0.627133333,5.066666667,-8.0742,0.408466667,0.39056,0.00021161,0.293666667,0.6614,111.5414
Fire-Toolz,Field Whispers (Into the Crystal Palace),Miles Bowe,8.0,2019.0,August 30 2019,none,Experimental,0.375545455,0.613363636,4.6363636360000005,-10.83290909,0.075318182,0.191537273,0.426530364,0.22312727300000001,0.164836364,131.16572730000001
Mariah the Scientist,Master,Cat Zhang,7.3,2019.0,August 30 2019,none,Pop/R&B,0.774705882,0.564411765,6.647058824,-10.29252941,0.26356470600000004,0.16453235300000002,0.0026296109999999996,0.179611765,0.729470588,100.02964709999999
Shadowax,nikolai reptile,Ben Cardew,7.8,2019.0,August 30 2019,none,Electronic,0.7040000000000001,0.85425,0.5,-9.9385,0.0659,0.05045375,0.81225,0.11545,0.64625,134.9845
SiR,Chasing Summer,Dani Blum ,6.8,2019.0,August 29 2019,none,Pop/R&B,0.6232142860000001,0.545,5.071428571,-7.677642857,0.148228571,0.2757,0.0047301,0.24413571399999998,0.41438571399999996,122.24542859999998
Cousin Stizz,Trying to Find My Next Thrill,Mehan Jayasuriya,7.1,2019.0,August 29 2019,none,Rap,0.7987857140000001,0.573428571,6.142857143,-5.792999999999999,0.16302857099999998,0.239742857,0.006327738,0.1504,0.37879285700000004,124.839
Jay Som,Anak Ko,Vrinda Jagota,7.3,2019.0,August 28 2019,none,Rock,0.617777778,0.543444444,5.222222222,-8.449666667,0.035988888999999996,0.364355556,0.52223,0.142633333,0.600777778,113.71722220000001
Jidenna,85 to Africa,Rawiya Kameir,6.7,2019.0,August 28 2019,none,Pop/R&B,0.6857272729999999,0.628636364,7.454545455,-6.641727273,0.139327273,0.071688182,0.00015457,0.20480909100000003,0.544363636,116.488
Oh Sees,Face Stabber,Linnie Greene,6.6,2019.0,August 28 2019,none,Rock,0.4135,0.823857143,5.3571428569999995,-7.6355,0.077242857,0.092908271,0.554656507,0.210971429,0.337071429,128.8582143
Shikoswe,Back in the Tall Grass,Margaret Farrell,7.2,2019.0,August 28 2019,none,Rock,0.4937,0.5535,4.6,-9.4343,0.03003,0.31511500000000003,0.043827955,0.11232,0.4089,112.72399999999999
Rapsody,Eve,Sheldon Pearce,8.0,2019.0,August 27 2019,none,Rap,0.561,0.752,6.181818182000001,-7.506727272999999,0.035809091,0.019376218,0.001077155,0.1823,0.625090909,126.1079091
Lina Tullgren,Free Cell,Emma Madden,7.3,2019.0,August 27 2019,none,Rock,0.5036666670000001,0.18395,4.833333333,-14.05333333,0.039575,0.72925,0.043239808,0.10746666699999999,0.183075,114.5775
Shannon Lay ,August,Erin Osmon,7.7,2019.0,August 27 2019,none,Folk/Country,0.554461538,0.581,5.076923077,-8.040307692,0.25753846199999997,0.515938462,0.001134169,0.16000769199999998,0.305307692,116.0643077
The Gerbils,Are You Sleepy,Paul Thompson,8.1,2019.0,August 27 2019,none,Rock,0.447545455,0.640272727,6.272727272999999,-10.30109091,0.049772727,0.259662727,0.585072727,0.225154545,0.478772727,126.0310909
Taylor Swift,Lover,Anna Gaca,7.1,2019.0,August 26 2019,none,Pop/R&B,0.658222222,0.545222222,4.333333333,-8.013277777999999,0.09911666699999999,0.33374333300000003,0.000733057,0.11523333300000001,0.48144444399999997,119.9727222
Joyero,Release the Dogs,Brian Howe,7.3,2019.0,August 26 2019,none,Rock,0.437555556,0.543555556,5.0,-11.38966667,0.0406,0.36359322200000005,0.323158667,0.132455556,0.2124,119.58
Modern Nature,How to Live,Jesse Jarnow,7.6,2019.0,August 26 2019,none,Rock,0.7070000000000001,0.51,11.0,-7.882999999999999,0.073,0.159,0.0,0.0785,0.305,85.98700000000001
YATTA,WAHALA,Phillip Mlynar,7.6,2019.0,August 26 2019,none,Experimental,0.39018181799999996,0.240827273,4.545454545,-14.37290909,0.075772727,0.829909091,0.221368182,0.130136364,0.196645455,99.90309091
Sean Paul,Dutty Rock,Anupa Mistry,7.8,2002.0,August 25 2019,none,Rap,0.74025,0.72425,6.15,-5.80275,0.271275,0.24594749999999999,6.13e-06,0.1659,0.79675,121.03235
Sheer Mag,A Distant Call,Dayna Evans,7.8,2019.0,August 24 2019,none,Rock,0.5777,0.8627,5.5,-4.7406,0.04732,0.0008819930000000001,0.29249,0.25545,0.7767,141.9066
De La Noche,"Blue Days, Black Nights",Brian Howe,7.5,2019.0,August 24 2019,none,Electronic,0.5870000000000001,0.588636364,5.454545455,-8.961090909,0.041627273,0.156749091,0.116196227,0.277209091,0.398090909,122.0005455
BROCKHAMPTON,GINGER,Sheldon Pearce,6.5,2019.0,August 23 2019,none,Rap,0.633416667,0.602666667,5.333333333,-7.36,0.149908333,0.341225,0.017592777,0.21985,0.45541666700000005,127.125
Peaer,A Healthy Earth,Ian Cohen,8.0,2019.0,August 23 2019,none,Rock,0.497909091,0.338617273,5.818181817999999,-12.57009091,0.047727273,0.1965,0.09566270800000001,0.138645455,0.329545455,128.8728182
Leo Svirsky,River Without Banks,Joshua Minsoo Kim,8.0,2019.0,August 23 2019,none,Experimental,0.186216667,0.16104833300000002,8.5,-18.22416667,0.041433332999999996,0.964333333,0.899166667,0.134016667,0.0399,75.0555
Blanck Mass,Animated Violence Mild,Patric Fallon,7.9,2019.0,August 22 2019,none,Electronic,0.3425,0.740375,7.25,-8.94875,0.05515,0.047429155,0.77075,0.1728125,0.2301625,131.42975
Esther Rose,You Made It This Far,Sam Sodomsky,7.5,2019.0,August 22 2019,none,Folk/Country,0.5518,0.4447,5.1,-8.0887,0.030510000000000002,0.5619,0.004299,0.1848,0.5499,113.3957
Maria Usbeck,Envejeciendo,Stefanie Fernández,7.8,2019.0,August 22 2019,none,Pop/R&B,0.717875,0.550625,4.5,-11.189625,0.0560875,0.21138625,0.377295875,0.1761,0.5465,121.62775
Debby Friday,Death Drive EP,Michelle Kim,7.2,2019.0,August 22 2019,none,Experimental,0.473,0.814333333,6.0,-6.345666667000001,0.041033333,0.004634333,0.41700000000000004,0.083966667,0.690666667,136.2006667
Young Thug,So Much Fun,Alphonse Pierre,8.4,2019.0,August 21 2019,none,Rap,0.870526316,0.553052632,3.473684211,-8.143842105,0.212536842,0.030754632,0.01505776,0.16239473699999998,0.474842105,130.7377368
The Hold Steady,Thrashing Thru the Passion,Evan Rytlewski,8.0,2019.0,August 21 2019,none,Rock,0.3424,0.8214,4.7,-5.428,0.08138,0.17484,0.0007999810000000001,0.3062,0.4835,116.0432
Channel Tres,Black Moses EP,Nathan Smith,6.7,2019.0,August 20 2019,none,Electronic,0.5215,0.444166667,8.0,-10.18716667,0.0892,0.477478333,3.74e-06,0.114633333,0.41416666700000004,114.3045
Nick Catchdubs,UFO,Phillip Mlynar,6.6,2019.0,August 20 2019,none,none,0.7725,0.7105,3.5,-6.8965,0.06945,0.07885,0.35928000000000004,0.145,0.265,139.0405
Friendly Fires,Inflorescent,Arielle Gordon,7.0,2019.0,August 20 2019,none,Electronic,0.676181818,0.837090909,7.6363636360000005,-5.159545455,0.082636364,0.044576364,0.022346727,0.161663636,0.614909091,122.49
Taylor Swift,Red,Brad Nelson,9.0,2012.0,August 19 2019,none,Pop/R&B,0.622875,0.6195625,4.1875,-7.129125,0.03861875,0.116116063,0.002448119,0.1337625,0.4969375,109.6844375
Taylor Swift,Speak Now,Sam Sodomsky,8.2,2010.0,August 19 2019,none,Pop/R&B,0.544928571,0.663285714,5.5,-4.632142857,0.037585714,0.189887857,6.51e-05,0.165071429,0.420285714,138.8648571
Taylor Swift,Fearless,Hazel Cills,8.1,2008.0,August 19 2019,none,Pop/R&B,0.592769231,0.637307692,4.692307692,-5.276,0.032992308,0.175936923,1.76e-06,0.145553846,0.38423076899999997,113.2354615
Taylor Swift,1989,Vrinda Jagota,7.7,2014.0,August 19 2019,none,Pop/R&B,0.650230769,0.698769231,4.692307692,-6.2364615379999995,0.06625384599999999,0.113175385,0.000906065,0.154576923,0.46190769200000004,118.55246149999999
Taylor Swift,Taylor Swift,Maura Johnston,6.7,2006.0,August 19 2019,none,Pop/R&B,0.545266667,0.664266667,5.533333333,-4.731666667,0.032686667,0.182994667,5.379999999999999e-05,0.16077333300000002,0.42653333299999996,126.0538
Linda Ronstadt,Heart Like a Wheel,John Lingan,8.5,1974.0,August 18 2019,none,Rock,0.5065,0.3537,4.5,-11.7325,0.03063,0.49413999999999997,0.0009505739999999999,0.11589,0.4134,117.8265
Proper.,I Spent the Winter Writing Songs About Getting Better,Ian Cohen,7.4,2019.0,August 17 2019,none,Rock,0.38107142899999996,0.677642857,4.785714286,-6.469714286,0.059471429000000006,0.187227857,0.082343877,0.180542857,0.472357143,136.4634286
Oso Oso,Basking in the Glow,Ian Cohen,8.3,2019.0,August 16 2019,none,Rock,0.4148,0.747,7.6,-5.6336,0.06314,0.155085,0.08929314699999999,0.20303,0.3769,143.8862
Lillie Mae,Other Girls,Maggie Lange,7.5,2019.0,August 16 2019,none,Folk/Country,0.36909090899999997,0.558363636,5.090909091,-7.663181817999999,0.035009091,0.103951818,0.0009901369999999999,0.138718182,0.369272727,131.9222727
Loscil,Equivalents,Jonathan Williger,7.0,2019.0,August 16 2019,none,Electronic,0.15665,0.1803125,2.75,-23.0045,0.0408625,0.876625,0.839875,0.09355,0.0713375,102.96600000000001
Dry Cleaning,Sweet Princess EP,Brodie Lancaster,7.8,2019.0,August 16 2019,none,Rock,0.5379999999999999,0.7626666670000001,6.666666667,-5.8195,0.037066667000000005,0.0035601,0.314103333,0.163833333,0.5305,112.98383329999999
Ride,This Is Not a Safe Place,Ben Cardew,6.5,2019.0,August 15 2019,none,Rock,0.46775,0.731583333,5.916666667,-6.858,0.034391667,0.010958181,0.556801225,0.173308333,0.36725,124.8105
Shura,forevher,Aimee Cliff,7.8,2019.0,August 15 2019,none,Pop/R&B,0.613545455,0.38590909100000004,7.3636363639999995,-11.17027273,0.047581818,0.26723909100000004,0.053845273,0.260863636,0.562809091,104.6621818
Georgia Anne Muldrow,Black Love & War,Shannon J. Effinger,7.5,2019.0,August 15 2019,none,Pop/R&B,0.562125,0.645625,3.875,-7.48025,0.30435625,0.40588243700000004,0.00010183100000000001,0.2446875,0.4964375,114.2544375
Rick Ross,Port of Miami 2,Evan Rytlewski,6.6,2019.0,August 14 2019,none,Rap,0.5228666670000001,0.725266667,4.4,-5.5988,0.2774,0.092921,2.81e-07,0.272046667,0.341266667,105.46
Slipknot,We Are Not Your Kind,Andy O'Connor,6.7,2019.0,August 14 2019,none,Metal,0.381928571,0.813,7.285714286,-6.703714286,0.07215714299999999,0.136894157,0.24610678600000002,0.168821429,0.25715714300000003,121.5832857
Ugly God,Bumps & Bruises,Taylor Crumpton,3.5,2019.0,August 14 2019,none,Rap,0.8391875,0.5529375,5.0625,-7.541125,0.290625,0.293196875,1.7100000000000002e-05,0.13484375,0.5198125,120.29425
Horse Jumper of Love,So Divine,Quinn Moreland,7.4,2019.0,August 14 2019,none,Rock,0.413909091,0.368363636,7.0,-11.58036364,0.037772727,0.42414818200000004,0.397901455,0.1387,0.269727273,112.20727269999999
Jadu Heart,Melt Away,Michelle Kim,5.8,2019.0,August 13 2019,none,Pop/R&B,0.467,0.584214286,5.785714286,-9.023857142999999,0.07465,0.304502714,0.0335506,0.209114286,0.31547142899999997,125.88592859999999
Purple Pilgrims,Perfumed Earth,Madison Bloom,7.0,2019.0,August 13 2019,none,Rock,0.34155555600000004,0.459222222,6.444444444,-10.77144444,0.032666667,0.664555556,0.7142222220000001,0.167911111,0.221233333,113.7048889
Elvis Presley,Live 1969,Allison Hussey,6.1,2019.0,August 12 2019,none,Rock,0.444411765,0.307,3.411764706,-17.74894118,0.095782353,0.882352941,0.05584232099999999,0.743058824,0.414588235,103.1329412
Ra Ra Riot,Superbloom,Arielle Gordon,5.2,2019.0,August 12 2019,none,Rock,0.56025,0.708916667,6.333333333,-4.260833333,0.049191667,0.08748733300000001,0.009279357,0.12234166699999999,0.463291667,126.64433329999999
Nef the Pharaoh,Mushrooms & Coloring Books,Dean Van Nguyen,6.8,2019.0,August 12 2019,none,Rap,0.7355,0.64775,4.5,-7.9875,0.32698125,0.1498025,9.880000000000001e-08,0.2924875,0.5739375,112.5835
Pontiac Streator,11 Items,Andy Beta,7.3,2019.0,August 12 2019,none,Electronic,0.730666667,0.578333333,2.333333333,-9.138666667,0.065633333,5.96e-05,0.889333333,0.0704,0.225333333,124.01833329999998
NF,The Search,Evan Rytlewski,4.0,2019.0,August 10 2019,none,Rap,0.68015,0.652675,5.75,-6.4852,0.21627,0.394955,3.32e-05,0.154025,0.380995,124.46485
The Soft Cavalry,The Soft Cavalry,Marc Hogan,5.8,2019.0,August 10 2019,none,Rock,0.44791666700000005,0.51675,5.666666667,-9.13775,0.033125,0.277154167,0.15098375,0.1557,0.34056666700000005,106.6755
Marika Hackman,Any Human Friend,Sophie Kemp ,7.3,2019.0,August 10 2019,none,Folk/Country,0.550363636,0.494736364,4.909090909,-9.546727273,0.030236363999999998,0.333047364,0.182697218,0.153818182,0.31793636399999997,109.389
Bon Iver,"i,i",Matthew Strauss,8.8,2019.0,August 9 2019,none,Rock,0.465230769,0.324861538,5.0,-12.27192308,0.098315385,0.875923077,0.067063054,0.239092308,0.24963076899999997,106.9557692
I Jahbar & Friends,Inna Duppy SKRS Soundclash,Wayne Marshall,7.3,2019.0,August 9 2019,none,Experimental,0.5975,0.7759,4.8,-7.3392,0.3132,0.23231910000000003,0.0013976070000000001,0.14223,0.6196,118.8687
Merzbow,Coastal Erosion,Joshua Minsoo Kim,7.7,2019.0,August 9 2019,none,Experimental,0.579,0.13,11.0,-16.266,0.0973,0.447,0.9279999999999999,0.09,0.59,76.006
floral print,floral print EP,Abby Jones,6.6,2019.0,August 9 2019,none,Rock,0.6604,0.309,7.4,-12.1486,0.21191999999999997,0.8440000000000001,0.38618086,0.09404,0.5618,92.0448
Linda McCartney,Wide Prairie,Jayson Greene,6.8,2019.0,August 8 2019,none,Pop/R&B,0.6151875,0.623375,4.5,-7.040375,0.07186875,0.229764213,0.05942977,0.2420375,0.629375,120.63925
Young Dolph,Dum and Dummer,Nathan Smith,7.1,2019.0,August 8 2019,none,Rap,0.86135,0.6479,6.2,-5.92115,0.26675,0.0368674,4.47e-06,0.13485,0.5001,136.82925
Forest Drive West,Blue 05,Philip Sherburne,7.5,2019.0,August 8 2019,none,Electronic,0.738,0.857,7.5,-10.341,0.05005,0.006765,0.8575,0.10665,0.12435,123.01
tobi lou,Live on Ice,Colin Lodewick,6.5,2019.0,August 8 2019,none,Rap,0.6967,0.58965,4.8,-7.5289,0.11455,0.27869499999999997,4.8700000000000005e-05,0.17242000000000002,0.4582,126.8305
Fever Ray,Live at Troxy,Sasha Geffen,7.5,2019.0,August 7 2019,none,Electronic,0.495875,0.771875,5.1875,-8.1921875,0.0801,0.055789313,0.159958097,0.8859375,0.30415,124.0690625
Rich Brian,The Sailor,Nathan Reese,6.8,2019.0,August 7 2019,none,Rap,0.622,0.56925,4.0,-6.561,0.098483333,0.37713333299999996,0.005742761,0.236325,0.355275,110.75316670000001
WHY?,AOKOHIO,Mehan Jayasuriya,5.3,2019.0,August 7 2019,none,Rap,0.474526316,0.537631579,6.473684211,-11.43842105,0.210826316,0.7219473679999999,0.13086226199999998,0.282547368,0.42168421100000003,115.94115790000001
Lone,Abraxas EP,Ben Cardew,5.5,2019.0,August 7 2019,none,Electronic,0.21525,0.948,6.5,-5.24175,0.07335,6.32e-06,0.701,0.213025,0.35175,129.5555
Drake,Care Package,Corban Goble,8.1,2019.0,August 6 2019,none,Rap,0.573294118,0.5859411760000001,6.0,-6.913176471,0.244270588,0.405947059,0.0006848860000000001,0.117276471,0.37479411799999995,122.70964709999998
Cold Hart,Good Morning Cruel World,NM Mashurov,6.9,2019.0,August 6 2019,none,Rock,0.55475,0.7185,5.5,-5.4080833329999995,0.042591667,0.23858083300000002,0.000395148,0.268591667,0.46033333299999996,131.8443333
Nérija,Blume,Matthew Kassel,7.3,2019.0,August 6 2019,none,Jazz,0.4982,0.5228,4.4,-9.5,0.05397999999999999,0.263856,0.38782,0.15439,0.4117,117.1787
Ami Dang,Parted Plains,Daniel Martin-McCormick,6.3,2019.0,August 6 2019,none,Experimental,0.266444444,0.285955556,5.0,-15.21611111,0.042655556,0.295216667,0.772444444,0.091788889,0.0803,131.12911110000002
Ty Segall,First Taste,Stephen Thomas Erlewine,7.5,2019.0,August 5 2019,none,Rock,0.428333333,0.71125,5.833333333,-8.64925,0.077433333,0.091418625,0.08976515300000001,0.141225,0.4485,123.20316670000001
Young Guv,GUV I,Arielle Gordon,6.7,2019.0,August 5 2019,none,Rock,0.43975,0.921125,5.5,-2.234,0.0490125,0.05077025,0.253946875,0.3636875,0.633125,118.3855
Leech,Data Horde,Fred Thomas,7.4,2019.0,August 5 2019,none,none,0.595666667,0.572833333,5.333333333,-15.706,0.057483333,0.211396533,0.8170000000000001,0.2725,0.496666667,152.64600000000002
Tyler Childers,Country Squire,Stephen M. Deusner,7.8,2019.0,August 5 2019,none,Folk/Country,0.47100000000000003,0.563,5.777777778,-7.940444444,0.031833333,0.45755555600000003,0.018142827,0.229155556,0.6173333329999999,143.2631111
E-40,Practice Makes Paper,Matthew Ismael Ruiz,7.4,2019.0,August 3 2019,none,Rap,0.8327,0.755,5.35,-4.80845,0.26925,0.1716805,0.000210162,0.15249000000000001,0.4893,100.01765
My Morning Jacket,The Tennessee Fire: 20th Anniversary Edition,Ian Cohen,8.0,2019.0,August 3 2019,none,Rock,0.4445,0.382715,4.45,-11.3844,0.03587,0.555135,0.295459858,0.169015,0.26508000000000004,102.22725
Ajani Jones,Dragonfly,Stephen Kearse,3.9,2019.0,August 3 2019,none,Rap,0.7558181820000001,0.564545455,3.9090909089999997,-7.597272727000001,0.054527273,0.22263636399999998,0.001817719,0.083,0.5770000000000001,112.3520909
Clairo,Immunity,Katherine St. Asaph,8.0,2019.0,August 2 2019,none,Pop/R&B,0.565818182,0.47081818200000003,1.454545455,-9.952454545,0.0431,0.46163636399999997,0.044911473,0.122,0.489845455,103.33618179999999
Lil Durk,Love Songs 4 the Streets 2,Dean Van Nguyen,6.9,2019.0,August 2 2019,none,Rap,0.7185625,0.69675,3.5625,-4.9206875,0.2271125,0.029767187999999997,5.04e-05,0.15026875,0.3294375,150.878875
"Slaughter Beach, Dog",Safe and Also No Fear,Abby Jones,6.4,2019.0,August 2 2019,none,Rock,0.618,0.41803999999999997,4.0,-10.5417,0.03213,0.5982,0.3165855,0.10789000000000001,0.4157,110.2729
Burna Boy,African Giant,Sheldon Pearce,8.3,2019.0,August 1 2019,none,Rap,0.709578947,0.715789474,3.210526316,-5.853052632000001,0.191868421,0.331131579,0.007604429,0.157421053,0.7446842109999999,105.2202632
Soundgarden,Live From the Artists Den,Stephen Thomas Erlewine,7.7,2019.0,August 1 2019,none,Rock,0.31705,0.81195,6.5,-10.0718,0.061485000000000005,0.0462815,0.052336323,0.7786,0.3137,122.4053
Knife Wife,Family Party EP,Margaret Farrell,7.0,2019.0,August 1 2019,none,Rock,0.631090909,0.752454545,4.727272727,-4.473454545,0.261818182,0.08518272699999999,0.0,0.22312727300000001,0.401,110.3567273
